Date,Open,High,Low,Close
8/17/2006,1.284,1.289,1.2811,1.2827
8/18/2006,1.2828,1.2845,1.2778,1.2823
8/21/2006,1.2826,1.2939,1.2824,1.2889
8/22/2006,1.2885,1.289,1.2781,1.2802
8/23/2006,1.2801,1.285,1.2781,1.2786
8/24/2006,1.2783,1.2837,1.2754,1.2764
8/25/2006,1.276,1.2781,1.2732,1.2753
8/28/2006,1.2762,1.2818,1.2758,1.2779
8/29/2006,1.2796,1.2837,1.2751,1.2824
8/30/2006,1.2828,1.2847,1.2813,1.2832
8/31/2006,1.2832,1.2878,1.2789,1.2815
9/1/2006,1.2811,1.2844,1.2761,1.2835
9/5/2006,1.285,1.285,1.28,1.2814
9/6/2006,1.2819,1.2829,1.2772,1.2805
9/7/2006,1.2818,1.2829,1.2714,1.2727
9/8/2006,1.273,1.273,1.266,1.2678
9/11/2006,1.267,1.2737,1.265,1.2702
9/12/2006,1.2701,1.2729,1.2675,1.2689
9/13/2006,1.2679,1.2713,1.267,1.2689
9/14/2006,1.2698,1.2748,1.2678,1.2725
9/15/2006,1.2721,1.2734,1.2636,1.2668
9/18/2006,1.2647,1.2711,1.2643,1.2706
9/19/2006,1.2709,1.2725,1.2652,1.2677
9/20/2006,1.2673,1.2722,1.2666,1.2685
9/21/2006,1.2695,1.2797,1.2695,1.2778
9/22/2006,1.2794,1.2829,1.2783,1.2784
9/25/2006,1.2789,1.2819,1.2735,1.2747
9/26/2006,1.2759,1.2759,1.2665,1.269
9/27/2006,1.27,1.2706,1.2672,1.2701
9/28/2006,1.2715,1.2731,1.268,1.2701
9/29/2006,1.2705,1.2713,1.2646,1.268
10/2/2006,1.2678,1.2757,1.2666,1.2739
10/3/2006,1.2741,1.2763,1.272,1.2732
10/4/2006,1.2732,1.2738,1.267,1.2714
10/5/2006,1.2711,1.2725,1.2675,1.2691
10/6/2006,1.2694,1.2694,1.258,1.2603
10/9/2006,1.2593,1.2613,1.2586,1.2598
10/10/2006,1.259,1.2612,1.2522,1.2538
10/11/2006,1.2537,1.2553,1.2516,1.2517
10/12/2006,1.2525,1.256,1.2518,1.2555
10/13/2006,1.2561,1.2576,1.2486,1.2511
10/16/2006,1.2502,1.2536,1.2491,1.2533
10/17/2006,1.2537,1.2565,1.2519,1.2547
10/18/2006,1.2541,1.2555,1.2506,1.2531
10/19/2006,1.2545,1.2638,1.2534,1.2626
10/20/2006,1.2631,1.264,1.2603,1.2615
10/23/2006,1.2621,1.2622,1.254,1.2556
10/24/2006,1.255,1.2576,1.2527,1.2559
10/25/2006,1.256,1.2618,1.2558,1.26
10/26/2006,1.2615,1.2699,1.2615,1.2694
10/27/2006,1.2697,1.2747,1.2667,1.274
10/30/2006,1.2726,1.2735,1.2704,1.2725
10/31/2006,1.2708,1.2782,1.2683,1.2765
11/1/2006,1.2765,1.279,1.2747,1.2759
11/2/2006,1.2744,1.2784,1.2738,1.2779
11/3/2006,1.2777,1.2781,1.2687,1.272
11/6/2006,1.2708,1.2727,1.2692,1.2726
11/7/2006,1.2726,1.2817,1.2726,1.2776
11/8/2006,1.2779,1.2807,1.2749,1.2757
11/9/2006,1.2759,1.2845,1.2754,1.2831
11/10/2006,1.2839,1.2893,1.2839,1.2842
11/13/2006,1.2871,1.2878,1.28,1.2807
11/14/2006,1.2809,1.2869,1.2801,1.2811
11/15/2006,1.2816,1.2832,1.2777,1.2829
11/16/2006,1.2823,1.2835,1.2786,1.2795
11/17/2006,1.2799,1.2843,1.2764,1.2843
11/20/2006,1.2828,1.285,1.2807,1.2816
11/21/2006,1.2826,1.2854,1.2801,1.2844
11/22/2006,1.2845,1.2955,1.2844,1.2941
11/24/2006,1.2951,1.3104,1.2951,1.3098
11/27/2006,1.3131,1.3147,1.3114,1.3133
11/28/2006,1.3139,1.3207,1.3121,1.3201
11/29/2006,1.3199,1.3204,1.3138,1.3155
11/30/2006,1.3152,1.3273,1.3145,1.3242
12/1/2006,1.3241,1.3348,1.3215,1.3335
12/4/2006,1.3343,1.3343,1.3284,1.3343
12/5/2006,1.3341,1.3352,1.3291,1.3317
12/6/2006,1.3319,1.3342,1.3259,1.3285
12/7/2006,1.329,1.3325,1.3279,1.3287
12/8/2006,1.3285,1.3357,1.3199,1.3202
12/11/2006,1.3168,1.3262,1.3134,1.3238
12/12/2006,1.3249,1.3287,1.3226,1.3286
12/13/2006,1.3279,1.3288,1.3198,1.3213
12/14/2006,1.3206,1.3247,1.3142,1.3143
12/15/2006,1.3146,1.3178,1.3066,1.3075
12/18/2006,1.309,1.3114,1.3058,1.3098
12/19/2006,1.3088,1.3214,1.3085,1.3197
12/20/2006,1.322,1.3245,1.3163,1.3177
12/21/2006,1.3184,1.321,1.3143,1.3176
12/22/2006,1.3186,1.3213,1.3114,1.3129
12/26/2006,1.3138,1.3141,1.3092,1.3097
12/27/2006,1.3117,1.3176,1.3114,1.3115
12/28/2006,1.3113,1.3197,1.3108,1.3151
12/29/2006,1.3141,1.3209,1.3141,1.32
1/3/2007,1.328,1.3291,1.3152,1.3169
1/4/2007,1.3164,1.318,1.308,1.3085
1/5/2007,1.3082,1.3103,1.2987,1.3006
1/8/2007,1.3008,1.3033,1.2987,1.3023
1/9/2007,1.3045,1.3045,1.2991,1.3002
1/10/2007,1.2967,1.3001,1.2934,1.2936
1/11/2007,1.295,1.3007,1.2887,1.2893
1/12/2007,1.2886,1.2939,1.2876,1.2924
1/16/2007,1.2929,1.2985,1.2912,1.2918
1/17/2007,1.292,1.2949,1.2899,1.2936
1/18/2007,1.2942,1.2974,1.2901,1.2963
1/19/2007,1.2967,1.3,1.2939,1.2957
1/22/2007,1.2969,1.2978,1.2927,1.2948
1/23/2007,1.2941,1.3041,1.2934,1.3027
1/24/2007,1.3022,1.3037,1.2949,1.2972
1/25/2007,1.2959,1.2999,1.2916,1.2931
1/26/2007,1.2937,1.2937,1.2887,1.2927
1/29/2007,1.2919,1.296,1.2908,1.2957
1/30/2007,1.2953,1.2978,1.295,1.297
1/31/2007,1.2959,1.3035,1.2954,1.3032
2/1/2007,1.3039,1.3043,1.3006,1.3022
2/2/2007,1.3017,1.3051,1.2952,1.2959
2/5/2007,1.2961,1.2965,1.2918,1.2928
2/6/2007,1.2933,1.2988,1.2915,1.2984
2/7/2007,1.2973,1.3021,1.2973,1.3012
2/8/2007,1.3016,1.3044,1.2982,1.3041
2/9/2007,1.3031,1.3045,1.2987,1.3007
2/12/2007,1.3016,1.3034,1.2943,1.2967
2/13/2007,1.2959,1.3039,1.2956,1.3038
2/14/2007,1.3038,1.315,1.3028,1.3131
2/15/2007,1.3137,1.3168,1.3123,1.3141
2/16/2007,1.3132,1.3145,1.3104,1.3143
2/20/2007,1.3153,1.3188,1.3132,1.3138
2/21/2007,1.3148,1.3165,1.3116,1.314
2/22/2007,1.3141,1.3141,1.3084,1.3125
2/23/2007,1.3122,1.3184,1.3105,1.3167
2/26/2007,1.3187,1.3198,1.3153,1.3188
2/27/2007,1.3183,1.3258,1.3162,1.3243
2/28/2007,1.322,1.3234,1.3185,1.3228
3/1/2007,1.323,1.3239,1.3156,1.3188
3/2/2007,1.3172,1.32,1.3148,1.3196
3/5/2007,1.3176,1.3176,1.3074,1.3093
3/6/2007,1.31,1.3131,1.3085,1.3129
3/7/2007,1.3127,1.3183,1.3114,1.3177
3/8/2007,1.3171,1.3183,1.3121,1.3132
3/9/2007,1.3139,1.3159,1.3139,1.3152
3/12/2007,1.3119,1.3198,1.311,1.3188
3/13/2007,1.318,1.322,1.3159,1.3196
3/14/2007,1.3198,1.3242,1.3178,1.3217
3/15/2007,1.3228,1.324,1.3194,1.3236
3/16/2007,1.3289,1.3338,1.3284,1.3303
3/19/2007,1.3315,1.3325,1.3279,1.33
3/20/2007,1.3301,1.3321,1.3272,1.3316
3/21/2007,1.3315,1.3388,1.3289,1.3384
3/22/2007,1.3385,1.3411,1.3309,1.333
3/23/2007,1.3329,1.334,1.3282,1.3283
3/26/2007,1.3288,1.3347,1.3252,1.3331
3/27/2007,1.3329,1.3369,1.3318,1.335
3/28/2007,1.3355,1.3374,1.3306,1.3317
3/29/2007,1.3313,1.3354,1.3299,1.3331
3/30/2007,1.3326,1.34,1.3286,1.3354
4/2/2007,1.3373,1.3383,1.333,1.3365
4/3/2007,1.3366,1.3382,1.3317,1.3332
4/4/2007,1.3324,1.338,1.3317,1.3372
4/5/2007,1.3371,1.3441,1.335,1.3421
4/9/2007,1.3372,1.3379,1.3339,1.3355
4/10/2007,1.3357,1.3456,1.3347,1.3434
4/11/2007,1.3433,1.3442,1.3405,1.343
4/12/2007,1.343,1.3503,1.3428,1.3486
4/13/2007,1.3489,1.3554,1.3479,1.3528
4/16/2007,1.3555,1.3576,1.3525,1.3528
4/17/2007,1.3525,1.3594,1.352,1.3572
4/18/2007,1.3572,1.3616,1.3542,1.3608
4/19/2007,1.361,1.3619,1.3557,1.3609
4/20/2007,1.3611,1.3637,1.3583,1.3589
4/23/2007,1.3602,1.3607,1.3538,1.3575
4/24/2007,1.3576,1.3645,1.3545,1.3639
4/25/2007,1.3637,1.3665,1.3616,1.3638
4/26/2007,1.3643,1.3654,1.3581,1.3586
4/27/2007,1.359,1.3682,1.3581,1.365
4/30/2007,1.3632,1.3679,1.3586,1.3643
5/1/2007,1.364,1.3673,1.3588,1.3602
5/2/2007,1.3604,1.3612,1.3556,1.3588
5/3/2007,1.3583,1.3622,1.3544,1.3552
5/4/2007,1.3547,1.3611,1.353,1.359
5/7/2007,1.36,1.3627,1.3588,1.3596
5/8/2007,1.3598,1.3622,1.3513,1.3541
5/9/2007,1.3542,1.3566,1.3517,1.3529
5/10/2007,1.3526,1.3564,1.3463,1.3483
5/11/2007,1.3475,1.3531,1.3459,1.3521
5/14/2007,1.3529,1.3558,1.352,1.3541
5/15/2007,1.3541,1.3609,1.3524,1.3591
5/16/2007,1.3593,1.361,1.3501,1.352
5/17/2007,1.3515,1.3544,1.3471,1.3492
5/18/2007,1.3497,1.3525,1.3463,1.3507
5/21/2007,1.3517,1.3528,1.3433,1.3464
5/22/2007,1.3459,1.3479,1.3435,1.3448
5/23/2007,1.3449,1.3502,1.3412,1.3459
5/24/2007,1.3458,1.3461,1.3411,1.3427
5/25/2007,1.343,1.3473,1.3408,1.3442
5/29/2007,1.3448,1.352,1.3417,1.3447
5/30/2007,1.3444,1.3457,1.3404,1.3425
5/31/2007,1.3428,1.3477,1.3415,1.3453
6/1/2007,1.3452,1.3463,1.3389,1.3447
6/4/2007,1.3443,1.3499,1.3429,1.3489
6/5/2007,1.3493,1.3554,1.3483,1.3518
6/6/2007,1.3516,1.354,1.3482,1.3501
6/7/2007,1.3502,1.3512,1.3419,1.3427
6/8/2007,1.3425,1.3428,1.3318,1.3372
6/11/2007,1.3361,1.3364,1.3329,1.3358
6/12/2007,1.3357,1.3372,1.3298,1.3303
6/13/2007,1.3301,1.3315,1.3259,1.3311
6/14/2007,1.3313,1.3324,1.3276,1.3311
6/15/2007,1.3306,1.3389,1.3301,1.3387
6/18/2007,1.3375,1.3418,1.3374,1.3415
6/19/2007,1.3413,1.3436,1.3379,1.3423
6/20/2007,1.3423,1.3437,1.3393,1.3406
6/21/2007,1.3401,1.3407,1.3369,1.3385
6/22/2007,1.3385,1.347,1.3378,1.3468
6/25/2007,1.3465,1.3473,1.3437,1.3461
6/26/2007,1.3461,1.3479,1.343,1.3454
6/27/2007,1.3456,1.3459,1.3413,1.345
6/28/2007,1.345,1.3481,1.3419,1.3442
6/29/2007,1.3447,1.3542,1.3426,1.3541
7/2/2007,1.3541,1.3638,1.3526,1.3624
7/3/2007,1.363,1.3634,1.3579,1.361
7/5/2007,1.3611,1.366,1.3576,1.3595
7/6/2007,1.3596,1.3641,1.3566,1.3627
7/9/2007,1.363,1.3639,1.3606,1.363
7/10/2007,1.3629,1.3748,1.359,1.3748
7/11/2007,1.3747,1.3784,1.3728,1.3743
7/12/2007,1.3744,1.3799,1.3737,1.3793
7/13/2007,1.3787,1.3813,1.376,1.3781
7/16/2007,1.3776,1.3803,1.3757,1.377
7/17/2007,1.3772,1.3799,1.3755,1.3787
7/18/2007,1.3781,1.3833,1.3746,1.3803
7/19/2007,1.3804,1.3831,1.3776,1.3795
7/20/2007,1.3796,1.3843,1.3776,1.3826
7/23/2007,1.3836,1.3844,1.3792,1.3812
7/24/2007,1.3807,1.3852,1.3795,1.3826
7/25/2007,1.3826,1.3829,1.3693,1.3723
7/26/2007,1.3724,1.3771,1.3689,1.3741
7/27/2007,1.3736,1.3753,1.3625,1.3635
7/30/2007,1.3613,1.3705,1.3604,1.3691
7/31/2007,1.3694,1.3727,1.3666,1.367
8/1/2007,1.3673,1.371,1.3633,1.3672
8/2/2007,1.3679,1.3706,1.3647,1.37
8/3/2007,1.3702,1.3819,1.3681,1.3773
8/6/2007,1.3827,1.3839,1.3778,1.3785
8/7/2007,1.3789,1.3816,1.3731,1.374
8/8/2007,1.3742,1.3826,1.3718,1.3796
8/9/2007,1.3793,1.3817,1.3653,1.3676
8/10/2007,1.3677,1.3705,1.3639,1.3691
8/13/2007,1.3685,1.3709,1.3601,1.3611
8/14/2007,1.3605,1.3629,1.3528,1.3532
8/15/2007,1.3535,1.3538,1.342,1.3423
8/16/2007,1.3421,1.3447,1.3358,1.3423
8/17/2007,1.3419,1.3545,1.3368,1.3474
8/20/2007,1.3479,1.3508,1.3456,1.3474
8/21/2007,1.3475,1.3521,1.3453,1.346
8/22/2007,1.3461,1.355,1.3448,1.3543
8/23/2007,1.3544,1.3588,1.3532,1.3565
8/24/2007,1.3562,1.368,1.355,1.3674
8/27/2007,1.367,1.3685,1.3631,1.3641
8/28/2007,1.364,1.368,1.3596,1.3601
8/29/2007,1.3599,1.368,1.356,1.3676
8/30/2007,1.3675,1.3677,1.3589,1.3635
8/31/2007,1.3635,1.372,1.3617,1.3628
9/4/2007,1.3623,1.3627,1.3548,1.3603
9/5/2007,1.3602,1.3671,1.3566,1.3647
9/6/2007,1.3649,1.371,1.3632,1.3688
9/7/2007,1.3692,1.3798,1.366,1.3766
9/10/2007,1.3783,1.3816,1.3764,1.3797
9/11/2007,1.3804,1.3848,1.3775,1.3837
9/12/2007,1.3832,1.3914,1.3821,1.3902
9/13/2007,1.3902,1.3927,1.3858,1.3863
9/14/2007,1.3866,1.3895,1.384,1.3873
9/17/2007,1.3867,1.3888,1.3846,1.3866
9/18/2007,1.3861,1.3988,1.3826,1.3981
9/19/2007,1.3978,1.3987,1.3933,1.3958
9/20/2007,1.3966,1.4099,1.3959,1.4069
9/21/2007,1.4062,1.412,1.4039,1.4089
9/24/2007,1.409,1.413,1.4064,1.4087
9/25/2007,1.4083,1.4153,1.4057,1.4141
9/26/2007,1.4145,1.4162,1.4108,1.4128
9/27/2007,1.4129,1.4189,1.412,1.4149
9/28/2007,1.4145,1.4278,1.4141,1.4266
10/1/2007,1.4275,1.4281,1.4207,1.4232
10/2/2007,1.4231,1.4237,1.4136,1.415
10/3/2007,1.4147,1.4201,1.4079,1.4087
10/4/2007,1.4089,1.4149,1.4064,1.413
10/5/2007,1.4132,1.4156,1.4029,1.4134
10/8/2007,1.4146,1.4153,1.4033,1.4057
10/9/2007,1.4056,1.4113,1.401,1.4101
10/10/2007,1.4101,1.4171,1.4091,1.4146
10/11/2007,1.4141,1.4241,1.4132,1.4198
10/12/2007,1.42,1.4213,1.4151,1.4176
10/15/2007,1.418,1.4243,1.4159,1.421
10/16/2007,1.4213,1.4227,1.414,1.4165
10/17/2007,1.4168,1.4231,1.4155,1.4202
10/18/2007,1.4204,1.431,1.4194,1.4293
10/19/2007,1.4285,1.4319,1.4242,1.43
10/22/2007,1.4326,1.4348,1.4122,1.4177
10/23/2007,1.4178,1.428,1.4166,1.4263
10/24/2007,1.4259,1.4268,1.4186,1.4266
10/25/2007,1.4264,1.4344,1.4243,1.4326
10/26/2007,1.4329,1.4395,1.4311,1.4391
10/29/2007,1.441,1.4438,1.4374,1.4424
10/30/2007,1.4423,1.4441,1.4371,1.4429
10/31/2007,1.4439,1.4504,1.4416,1.448
11/1/2007,1.4478,1.4482,1.4401,1.442
11/2/2007,1.4422,1.4528,1.4415,1.4503
11/5/2007,1.4512,1.4524,1.4441,1.4464
11/6/2007,1.4463,1.4571,1.4461,1.4555
11/7/2007,1.4558,1.473,1.4552,1.4642
11/8/2007,1.464,1.4703,1.4612,1.4671
11/9/2007,1.4671,1.4752,1.4628,1.4667
11/12/2007,1.4669,1.4678,1.4522,1.4534
11/13/2007,1.4531,1.4637,1.4518,1.4604
11/14/2007,1.4603,1.4725,1.4593,1.4653
11/15/2007,1.4642,1.4705,1.4604,1.462
11/16/2007,1.461,1.4672,1.4577,1.4663
11/19/2007,1.467,1.4687,1.4616,1.4663
11/20/2007,1.4664,1.4832,1.4633,1.4821
11/21/2007,1.484,1.487,1.4772,1.4854
11/23/2007,1.4847,1.4966,1.4779,1.4836
11/26/2007,1.4821,1.4886,1.4803,1.4878
11/27/2007,1.487,1.4908,1.4806,1.4821
11/28/2007,1.4822,1.4858,1.4706,1.4831
11/29/2007,1.4842,1.4845,1.4718,1.474
11/30/2007,1.4743,1.4784,1.4627,1.4628
12/3/2007,1.4637,1.4708,1.4617,1.467
12/4/2007,1.4666,1.4768,1.4633,1.4765
12/5/2007,1.4764,1.477,1.459,1.4614
12/6/2007,1.461,1.4652,1.4523,1.4627
12/7/2007,1.463,1.4672,1.4595,1.4653
12/10/2007,1.4651,1.4737,1.4637,1.4713
12/11/2007,1.4712,1.475,1.4638,1.4655
12/12/2007,1.4657,1.4748,1.4648,1.4704
12/13/2007,1.4705,1.4737,1.4574,1.4632
12/14/2007,1.4627,1.4659,1.4408,1.4422
12/17/2007,1.4387,1.4454,1.4328,1.4398
12/18/2007,1.4398,1.4436,1.4363,1.4407
12/19/2007,1.4415,1.4423,1.4323,1.4377
12/20/2007,1.4374,1.4391,1.4306,1.4318
12/21/2007,1.4325,1.441,1.4313,1.4356
12/24/2007,1.4373,1.4413,1.4358,1.4398
12/26/2007,1.4401,1.4506,1.4389,1.449
12/27/2007,1.4486,1.464,1.4465,1.4611
12/28/2007,1.4623,1.4728,1.4588,1.4714
12/31/2007,1.4719,1.4747,1.4566,1.4588
1/2/2008,1.4591,1.475,1.4584,1.4726
1/3/2008,1.4724,1.4781,1.4684,1.4743
1/4/2008,1.4747,1.4825,1.4692,1.4751
1/7/2008,1.4745,1.4756,1.4654,1.4685
1/8/2008,1.469,1.4744,1.4677,1.4707
1/9/2008,1.4704,1.4743,1.4636,1.4662
1/10/2008,1.4656,1.4814,1.4638,1.4805
1/11/2008,1.4807,1.4819,1.4757,1.4776
1/14/2008,1.4781,1.4915,1.4777,1.4867
1/15/2008,1.4866,1.4922,1.4794,1.48
1/16/2008,1.4799,1.4858,1.4591,1.4649
1/17/2008,1.465,1.4714,1.4584,1.4641
1/18/2008,1.4645,1.4695,1.46,1.4615
1/22/2008,1.4445,1.4643,1.4363,1.4637
1/23/2008,1.4627,1.4684,1.4505,1.4628
1/24/2008,1.4628,1.4779,1.4587,1.4757
1/25/2008,1.4757,1.4776,1.4656,1.4671
1/28/2008,1.468,1.4798,1.4658,1.4786
1/29/2008,1.4781,1.4796,1.4735,1.4773
1/30/2008,1.4774,1.4906,1.4751,1.4878
1/31/2008,1.4861,1.4914,1.48,1.4863
2/1/2008,1.4858,1.4955,1.4783,1.4798
2/4/2008,1.4805,1.4849,1.4791,1.4826
2/5/2008,1.4829,1.4834,1.4619,1.4648
2/6/2008,1.4644,1.4671,1.459,1.4612
2/7/2008,1.4634,1.4653,1.4436,1.4483
2/8/2008,1.448,1.4547,1.4445,1.4511
2/11/2008,1.4516,1.4577,1.4479,1.4525
2/12/2008,1.4518,1.4614,1.4494,1.4581
2/13/2008,1.4578,1.4599,1.4526,1.4569
2/14/2008,1.4569,1.4648,1.4547,1.4637
2/15/2008,1.4636,1.4709,1.4628,1.4677
2/19/2008,1.4653,1.4757,1.4635,1.4727
2/20/2008,1.4725,1.4731,1.4612,1.4711
2/21/2008,1.4711,1.4837,1.4699,1.4807
2/22/2008,1.481,1.4862,1.4787,1.4829
2/25/2008,1.4837,1.4844,1.4793,1.4826
2/26/2008,1.4827,1.4984,1.4776,1.4983
2/27/2008,1.4978,1.5143,1.4969,1.5115
2/28/2008,1.5122,1.5229,1.5071,1.5213
2/29/2008,1.5203,1.5238,1.514,1.518
3/3/2008,1.5194,1.5275,1.5154,1.5204
3/4/2008,1.5202,1.5248,1.5169,1.521
3/5/2008,1.5214,1.5302,1.5144,1.5268
3/6/2008,1.5262,1.5394,1.5254,1.5387
3/7/2008,1.5386,1.5464,1.5311,1.5344
3/10/2008,1.536,1.5403,1.531,1.5339
3/11/2008,1.5344,1.5495,1.5279,1.533
3/12/2008,1.5336,1.557,1.533,1.5551
3/13/2008,1.5565,1.5644,1.552,1.564
3/14/2008,1.5624,1.5689,1.5529,1.5671
3/17/2008,1.5722,1.5904,1.568,1.5728
3/18/2008,1.5729,1.5832,1.5616,1.5624
3/19/2008,1.562,1.5785,1.558,1.5626
3/20/2008,1.5639,1.565,1.5393,1.5437
3/24/2008,1.542,1.5456,1.5339,1.5424
3/25/2008,1.5432,1.5657,1.5405,1.5629
3/26/2008,1.5628,1.5858,1.5581,1.5846
3/27/2008,1.584,1.5846,1.5724,1.5783
3/28/2008,1.5777,1.5839,1.5737,1.5794
3/31/2008,1.581,1.5895,1.5757,1.5771
4/1/2008,1.5763,1.5789,1.5559,1.5607
4/2/2008,1.5613,1.5701,1.5529,1.5691
4/3/2008,1.5688,1.5693,1.5508,1.5682
4/4/2008,1.5682,1.5774,1.5636,1.5738
4/7/2008,1.5726,1.5735,1.5621,1.5701
4/8/2008,1.5709,1.58,1.5672,1.5699
4/9/2008,1.57,1.5864,1.568,1.5829
4/10/2008,1.5829,1.5913,1.5722,1.5742
4/11/2008,1.574,1.5855,1.5735,1.5802
4/14/2008,1.5696,1.5885,1.5669,1.5843
4/15/2008,1.584,1.5875,1.5749,1.5791
4/16/2008,1.579,1.5978,1.5757,1.5946
4/17/2008,1.5939,1.5983,1.5845,1.5897
4/18/2008,1.5893,1.5958,1.5707,1.5813
4/21/2008,1.5811,1.5947,1.5788,1.5906
4/22/2008,1.5911,1.6018,1.5832,1.5994
4/23/2008,1.5999,1.5999,1.5858,1.5889
4/24/2008,1.5881,1.589,1.5635,1.5678
4/25/2008,1.5677,1.5707,1.5553,1.5628
4/28/2008,1.5615,1.5692,1.5591,1.5658
4/29/2008,1.5649,1.5659,1.5538,1.5564
4/30/2008,1.5567,1.5642,1.5511,1.5619
5/1/2008,1.5613,1.5643,1.5428,1.5469
5/2/2008,1.5466,1.5501,1.5357,1.5423
5/5/2008,1.5432,1.5518,1.5421,1.5493
5/6/2008,1.5497,1.5593,1.545,1.5529
5/7/2008,1.553,1.5538,1.5364,1.5387
5/8/2008,1.5393,1.5442,1.5283,1.5402
5/9/2008,1.5402,1.5489,1.5391,1.5481
5/12/2008,1.5459,1.557,1.5364,1.5545
5/13/2008,1.5539,1.5565,1.5428,1.546
5/14/2008,1.547,1.5486,1.5393,1.5475
5/15/2008,1.5481,1.5547,1.5417,1.5439
5/16/2008,1.5439,1.56,1.5435,1.5575
5/19/2008,1.5596,1.5632,1.5483,1.5514
5/20/2008,1.5518,1.5679,1.5502,1.5654
5/21/2008,1.565,1.5797,1.5629,1.5795
5/22/2008,1.5793,1.5814,1.569,1.5729
5/23/2008,1.5724,1.5794,1.5695,1.576
5/27/2008,1.5773,1.5818,1.5679,1.5682
5/28/2008,1.5676,1.576,1.5606,1.5639
5/29/2008,1.5645,1.5663,1.5483,1.5515
5/30/2008,1.5515,1.5569,1.5459,1.5554
6/2/2008,1.5558,1.5589,1.5484,1.5541
6/3/2008,1.5536,1.5628,1.5407,1.5441
6/4/2008,1.5433,1.5482,1.5417,1.5431
6/5/2008,1.5421,1.5601,1.5362,1.5587
6/6/2008,1.5583,1.5777,1.557,1.5776
6/9/2008,1.5792,1.5845,1.5614,1.5642
6/10/2008,1.5641,1.5653,1.5438,1.5461
6/11/2008,1.5451,1.5586,1.5449,1.5552
6/12/2008,1.5556,1.5565,1.5376,1.5447
6/13/2008,1.5449,1.5483,1.53,1.538
6/16/2008,1.5408,1.5517,1.5344,1.5467
6/17/2008,1.5465,1.5551,1.5458,1.5507
6/18/2008,1.5505,1.5538,1.5458,1.5524
6/19/2008,1.553,1.5586,1.5463,1.5502
6/20/2008,1.5504,1.5651,1.5489,1.5604
6/23/2008,1.5629,1.563,1.5466,1.552
6/24/2008,1.5517,1.5621,1.549,1.5567
6/25/2008,1.5565,1.5686,1.5535,1.5668
6/26/2008,1.5666,1.5766,1.5625,1.5756
6/27/2008,1.5752,1.5793,1.5716,1.5793
6/30/2008,1.5775,1.5836,1.5728,1.5755
7/1/2008,1.5754,1.5826,1.5721,1.5791
7/2/2008,1.5793,1.5888,1.5773,1.5879
7/3/2008,1.5885,1.5909,1.5679,1.5694
7/7/2008,1.5693,1.5752,1.5608,1.572
7/8/2008,1.5723,1.5739,1.5633,1.5667
7/9/2008,1.5668,1.5752,1.5648,1.574
7/10/2008,1.5739,1.5801,1.5689,1.5785
7/11/2008,1.5785,1.5946,1.5762,1.5936
7/14/2008,1.5965,1.597,1.5839,1.5904
7/15/2008,1.5899,1.6038,1.5863,1.5917
7/16/2008,1.5915,1.5948,1.5797,1.5822
7/17/2008,1.5822,1.5893,1.5781,1.5864
7/18/2008,1.5857,1.5887,1.5803,1.5846
7/21/2008,1.5836,1.5931,1.5826,1.5924
7/22/2008,1.5925,1.5944,1.5755,1.5781
7/23/2008,1.5789,1.5798,1.5668,1.5689
7/24/2008,1.5682,1.5713,1.5625,1.5678
7/25/2008,1.5675,1.5754,1.566,1.5708
7/28/2008,1.5699,1.5768,1.5682,1.5742
7/29/2008,1.5738,1.576,1.5551,1.5584
7/30/2008,1.5582,1.5616,1.5518,1.5574
7/31/2008,1.5576,1.5701,1.5567,1.5599
8/1/2008,1.5596,1.5598,1.551,1.5562
8/4/2008,1.5569,1.5631,1.5551,1.5575
8/5/2008,1.5571,1.5575,1.5445,1.5456
8/6/2008,1.5452,1.5516,1.5396,1.541
8/7/2008,1.5413,1.5503,1.5307,1.5324
8/8/2008,1.532,1.5334,1.4995,1.5004
8/11/2008,1.4933,1.5084,1.4877,1.4897
8/12/2008,1.4896,1.4964,1.4812,1.4917
8/13/2008,1.4906,1.4979,1.4839,1.4922
8/14/2008,1.4921,1.4949,1.4775,1.4807
8/15/2008,1.4801,1.4807,1.4655,1.4686
8/18/2008,1.468,1.4767,1.467,1.4695
8/19/2008,1.4681,1.4794,1.4628,1.4792
8/20/2008,1.4784,1.4805,1.4669,1.4738
8/21/2008,1.4741,1.4908,1.473,1.4904
8/22/2008,1.4893,1.49,1.4756,1.4792
8/25/2008,1.4785,1.4807,1.4693,1.4752
8/26/2008,1.475,1.476,1.4567,1.4649
8/27/2008,1.4645,1.4775,1.4631,1.4714
8/28/2008,1.4712,1.4811,1.4669,1.4694
8/29/2008,1.4701,1.4768,1.4636,1.4671
9/2/2008,1.4605,1.4605,1.4463,1.4515
9/3/2008,1.4515,1.453,1.4382,1.4488
9/4/2008,1.4491,1.4544,1.421,1.4231
9/5/2008,1.4229,1.4347,1.4193,1.4267
9/8/2008,1.4382,1.4428,1.4051,1.4127
9/9/2008,1.4124,1.4225,1.4044,1.4129
9/10/2008,1.411,1.4178,1.3961,1.3968
9/11/2008,1.3972,1.4035,1.3879,1.4025
9/12/2008,1.4017,1.4231,1.397,1.4221
9/15/2008,1.4305,1.4479,1.4083,1.4263
9/16/2008,1.4261,1.4307,1.407,1.4132
9/17/2008,1.4109,1.4383,1.409,1.4304
9/18/2008,1.4317,1.4541,1.4277,1.4316
